timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-08 09:13:36,EXC001,OP005,514.16,0.0,0,0.0,1,NONE,T00001,DIG,0.0,42.18,43.66,2.24,1,31.6,RIGHT,40.43,90.0,5.6,0.769,9.43,104.7,1,57.3,0,0.608,98.68,32795.4,6.76,497.5
2026-01-08 09:18:01,EXC001,OP005,514.2,15.02,3,2.42,1,NONE,T00001,DIG,12.9,45.43,40.24,0.0,0,-109.8,CENTER,44.03,90.0,5.49,0.751,19.94,337.6,1,73.5,0,0.628,95.74,31731.3,6.46,521.6
2026-01-08 09:22:26,EXC001,OP005,514.16,30.03,7,4.85,1,NONE,T00001,DIG,25.8,42.01,41.41,1.09,1,-138.1,CENTER,50.78,90.0,4.85,0.741,9.03,262.6,1,65.6,0,0.65,94.1,33182.5,5.69,486.1
2026-01-08 09:26:51,EXC001,OP005,514.18,45.05,10,7.27,1,NONE,T00001,DIG,38.7,41.2,41.14,0.32,1,-40.8,RIGHT,57.5,90.0,4.69,0.743,9.99,233.1,1,81.8,0,0.625,92.09,31989.4,6.68,471.8
2026-01-08 09:31:17,EXC001,OP005,514.19,60.06,14,9.7,1,NONE,T00001,DIG,51.5,40.18,41.4,0.0,0,68.5,CENTER,53.08,90.0,5.59,0.78,31.48,86.0,1,77.5,0,0.631,89.48,32869.6,4.87,487.0
2026-01-08 09:35:42,EXC001,OP005,514.24,75.08,17,12.12,1,NONE,T00001,DIG,64.4,47.14,41.9,2.18,1,70.3,CENTER,55.83,90.0,4.35,0.757,21.74,196.3,1,70.2,0,0.667,86.93,32746.9,7.92,558.1
2026-01-08 09:40:07,EXC001,OP005,514.23,90.09,21,14.55,1,NONE,T00001,DIG,77.3,41.05,40.56,2.56,1,-37.6,LEFT,56.72,90.0,5.07,0.79,21.02,9.5,1,62.8,0,0.625,83.54,32625.4,6.02,600.0
2026-01-08 09:44:33,EXC001,OP005,514.2,105.11,24,16.97,1,NONE,T00001,DIG,90.2,39.27,41.6,2.01,1,101.0,CENTER,51.32,90.0,4.85,0.768,23.47,183.5,1,57.0,0,0.645,80.21,32464.9,8.18,546.8
2026-01-01 07:07:31,EXC002,OP001,500.59,0.0,0,0.0,1,NONE,T00002,DIG,0.0,34.72,31.44,2.01,1,101.7,CENTER,70.69,90.0,3.07,0.834,15.4,58.6,0,93.8,0,0.224,99.13,33985.9,2.01,484.3
2026-01-01 07:11:55,EXC002,OP001,500.58,16.44,5,1.64,1,NONE,T00002,DIG,13.6,29.44,32.37,2.64,1,58.9,CENTER,61.15,90.0,3.04,0.908,33.17,359.5,0,100.0,0,0.192,96.96,32096.2,3.3,415.0
2026-01-01 07:16:19,EXC002,OP001,500.64,32.87,10,3.28,1,NONE,T00002,DIG,27.1,29.63,30.98,1.62,1,144.1,CENTER,54.33,90.0,3.23,0.874,20.29,152.3,0,92.4,0,0.219,93.39,31916.6,3.95,454.3
2026-01-01 07:20:43,EXC002,OP001,500.59,49.31,15,4.92,1,NONE,T00002,DIG,40.7,29.58,30.68,1.91,1,104.6,CENTER,56.52,90.0,2.52,0.857,16.47,296.2,0,100.0,0,0.199,91.29,34090.1,2.15,497.8
2026-01-01 07:25:07,EXC002,OP001,500.6,65.74,20,6.55,1,NONE,T00002,DIG,54.3,31.3,31.19,0.0,0,-158.1,CENTER,76.3,90.0,2.54,0.876,13.8,312.9,0,97.1,0,0.249,87.91,33987.3,2.22,487.9
2026-01-01 07:29:31,EXC002,OP001,500.58,82.18,25,8.19,1,NONE,T00002,DIG,67.9,28.47,32.02,0.0,0,37.8,LEFT,47.83,90.0,3.65,0.874,16.98,142.2,0,88.7,0,0.278,86.55,32016.5,3.36,487.0
2026-01-01 07:33:55,EXC002,OP001,500.62,98.61,30,9.83,1,NONE,T00002,DIG,81.4,34.55,31.34,1.29,1,-103.9,CENTER,64.08,90.0,4.21,0.938,25.9,246.0,0,96.1,0,0.185,84.42,33503.2,3.03,520.2
2026-01-01 07:38:19,EXC002,OP001,500.63,115.05,35,11.47,1,NONE,T00002,DIG,95.0,33.44,32.07,1.18,1,-64.7,CENTER,56.59,90.0,4.22,0.858,5.04,134.7,0,100.0,0,0.241,81.94,33656.7,4.29,486.6
2026-01-08 13:29:34,EXC001,OP007,514.52,0.0,0,0.0,1,NONE,T00003,DIG,0.0,38.27,36.69,2.21,1,14.6,RIGHT,81.57,90.0,7.04,0.759,26.8,186.1,0,99.1,0,0.081,98.95,34727.9,3.8,515.4
2026-01-08 13:33:43,EXC001,OP007,514.5,14.4,3,2.17,1,NONE,T00003,DIG,28.3,38.8,36.25,0.0,0,58.2,RIGHT,71.85,90.0,6.04,0.808,31.41,323.8,0,100.0,0,0.092,94.79,34488.9,6.47,522.6
2026-01-08 13:37:52,EXC001,OP007,514.55,28.8,7,4.34,1,NONE,T00003,DIG,56.6,34.79,37.38,0.0,0,126.3,CENTER,82.98,90.0,5.77,0.801,24.05,197.7,0,92.1,0,0.068,92.17,34406.5,2.75,512.6
